datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/1/2017 5:00,1/1/2017 0:00,SERC,SOUTH,DOM,DOM,10069.639,TRUE
1/1/2017 6:00,1/1/2017 1:00,SERC,SOUTH,DOM,DOM,9815.292,TRUE
1/1/2017 7:00,1/1/2017 2:00,SERC,SOUTH,DOM,DOM,9612.893,TRUE
1/1/2017 8:00,1/1/2017 3:00,SERC,SOUTH,DOM,DOM,9524.088,TRUE
1/1/2017 9:00,1/1/2017 4:00,SERC,SOUTH,DOM,DOM,9575.519,TRUE
1/1/2017 10:00,1/1/2017 5:00,SERC,SOUTH,DOM,DOM,9728.428,TRUE
1/1/2017 11:00,1/1/2017 6:00,SERC,SOUTH,DOM,DOM,9990.636,TRUE
1/1/2017 12:00,1/1/2017 7:00,SERC,SOUTH,DOM,DOM,10296.434,TRUE
1/1/2017 13:00,1/1/2017 8:00,SERC,SOUTH,DOM,DOM,10564.464,TRUE
1/1/2017 14:00,1/1/2017 9:00,SERC,SOUTH,DOM,DOM,10671.187,TRUE
1/1/2017 15:00,1/1/2017 10:00,SERC,SOUTH,DOM,DOM,10426.355,TRUE
1/1/2017 16:00,1/1/2017 11:00,SERC,SOUTH,DOM,DOM,10084.869,TRUE
1/1/2017 17:00,1/1/2017 12:00,SERC,SOUTH,DOM,DOM,9803.654,TRUE
1/1/2017 18:00,1/1/2017 13:00,SERC,SOUTH,DOM,DOM,9628.759,TRUE
1/1/2017 19:00,1/1/2017 14:00,SERC,SOUTH,DOM,DOM,9481.936,TRUE
1/1/2017 20:00,1/1/2017 15:00,SERC,SOUTH,DOM,DOM,9442.76,TRUE
1/1/2017 21:00,1/1/2017 16:00,SERC,SOUTH,DOM,DOM,9865.397,TRUE
1/1/2017 22:00,1/1/2017 17:00,SERC,SOUTH,DOM,DOM,10870.602,TRUE
1/1/2017 23:00,1/1/2017 18:00,SERC,SOUTH,DOM,DOM,11133.223,TRUE
1/2/2017 0:00,1/1/2017 19:00,SERC,SOUTH,DOM,DOM,11074.927,TRUE
1/2/2017 1:00,1/1/2017 20:00,SERC,SOUTH,DOM,DOM,10933.476,TRUE
1/2/2017 2:00,1/1/2017 21:00,SERC,SOUTH,DOM,DOM,10537.247,TRUE
1/2/2017 3:00,1/1/2017 22:00,SERC,SOUTH,DOM,DOM,10057.316,TRUE
1/2/2017 4:00,1/1/2017 23:00,SERC,SOUTH,DOM,DOM,9500.731,TRUE
1/2/2017 5:00,1/2/2017 0:00,SERC,SOUTH,DOM,DOM,9045.205,TRUE
1/2/2017 6:00,1/2/2017 1:00,SERC,SOUTH,DOM,DOM,8878.118,TRUE
1/2/2017 7:00,1/2/2017 2:00,SERC,SOUTH,DOM,DOM,8808.183,TRUE
1/2/2017 8:00,1/2/2017 3:00,SERC,SOUTH,DOM,DOM,8866.032,TRUE
1/2/2017 9:00,1/2/2017 4:00,SERC,SOUTH,DOM,DOM,9099.472,TRUE
1/2/2017 10:00,1/2/2017 5:00,SERC,SOUTH,DOM,DOM,9518.488,TRUE
1/2/2017 11:00,1/2/2017 6:00,SERC,SOUTH,DOM,DOM,10068.149,TRUE
1/2/2017 12:00,1/2/2017 7:00,SERC,SOUTH,DOM,DOM,10447.106,TRUE
1/2/2017 13:00,1/2/2017 8:00,SERC,SOUTH,DOM,DOM,10674.283,TRUE
1/2/2017 14:00,1/2/2017 9:00,SERC,SOUTH,DOM,DOM,11142.739,TRUE
1/2/2017 15:00,1/2/2017 10:00,SERC,SOUTH,DOM,DOM,11455.898,TRUE
1/2/2017 16:00,1/2/2017 11:00,SERC,SOUTH,DOM,DOM,11532.57,TRUE
1/2/2017 17:00,1/2/2017 12:00,SERC,SOUTH,DOM,DOM,11480.486,TRUE
1/2/2017 18:00,1/2/2017 13:00,SERC,SOUTH,DOM,DOM,11368.699,TRUE
1/2/2017 19:00,1/2/2017 14:00,SERC,SOUTH,DOM,DOM,11318.854,TRUE
1/2/2017 20:00,1/2/2017 15:00,SERC,SOUTH,DOM,DOM,11371.409,TRUE
1/2/2017 21:00,1/2/2017 16:00,SERC,SOUTH,DOM,DOM,11722.575,TRUE
1/2/2017 22:00,1/2/2017 17:00,SERC,SOUTH,DOM,DOM,12448.333,TRUE
1/2/2017 23:00,1/2/2017 18:00,SERC,SOUTH,DOM,DOM,12357.457,TRUE
1/3/2017 0:00,1/2/2017 19:00,SERC,SOUTH,DOM,DOM,12191.075,TRUE
1/3/2017 1:00,1/2/2017 20:00,SERC,SOUTH,DOM,DOM,11739.136,TRUE
1/3/2017 2:00,1/2/2017 21:00,SERC,SOUTH,DOM,DOM,11267.111,TRUE
1/3/2017 3:00,1/2/2017 22:00,SERC,SOUTH,DOM,DOM,10477.252,TRUE
1/3/2017 4:00,1/2/2017 23:00,SERC,SOUTH,DOM,DOM,9778.401,TRUE
1/3/2017 5:00,1/3/2017 0:00,SERC,SOUTH,DOM,DOM,9348.901,TRUE
1/3/2017 6:00,1/3/2017 1:00,SERC,SOUTH,DOM,DOM,9106.557,TRUE
1/3/2017 7:00,1/3/2017 2:00,SERC,SOUTH,DOM,DOM,9063.053,TRUE
1/3/2017 8:00,1/3/2017 3:00,SERC,SOUTH,DOM,DOM,9158.936,TRUE
1/3/2017 9:00,1/3/2017 4:00,SERC,SOUTH,DOM,DOM,9508.906,TRUE
1/3/2017 10:00,1/3/2017 5:00,SERC,SOUTH,DOM,DOM,10312.097,TRUE
1/3/2017 11:00,1/3/2017 6:00,SERC,SOUTH,DOM,DOM,11547.701,TRUE
1/3/2017 12:00,1/3/2017 7:00,SERC,SOUTH,DOM,DOM,12156.662,TRUE
1/3/2017 13:00,1/3/2017 8:00,SERC,SOUTH,DOM,DOM,12100.904,TRUE
1/3/2017 14:00,1/3/2017 9:00,SERC,SOUTH,DOM,DOM,11921.838,TRUE
1/3/2017 15:00,1/3/2017 10:00,SERC,SOUTH,DOM,DOM,11851.582,TRUE
1/3/2017 16:00,1/3/2017 11:00,SERC,SOUTH,DOM,DOM,11775.882,TRUE
1/3/2017 17:00,1/3/2017 12:00,SERC,SOUTH,DOM,DOM,11599.205,TRUE
1/3/2017 18:00,1/3/2017 13:00,SERC,SOUTH,DOM,DOM,11428.139,TRUE
1/3/2017 19:00,1/3/2017 14:00,SERC,SOUTH,DOM,DOM,11288.905,TRUE
1/3/2017 20:00,1/3/2017 15:00,SERC,SOUTH,DOM,DOM,11343.453,TRUE
1/3/2017 21:00,1/3/2017 16:00,SERC,SOUTH,DOM,DOM,11741.128,TRUE
1/3/2017 22:00,1/3/2017 17:00,SERC,SOUTH,DOM,DOM,12428.106,TRUE
1/3/2017 23:00,1/3/2017 18:00,SERC,SOUTH,DOM,DOM,12517.108,TRUE
1/4/2017 0:00,1/3/2017 19:00,SERC,SOUTH,DOM,DOM,12212.254,TRUE
1/4/2017 1:00,1/3/2017 20:00,SERC,SOUTH,DOM,DOM,11851.412,TRUE
1/4/2017 2:00,1/3/2017 21:00,SERC,SOUTH,DOM,DOM,11199.724,TRUE
1/4/2017 3:00,1/3/2017 22:00,SERC,SOUTH,DOM,DOM,10327.694,TRUE
1/4/2017 4:00,1/3/2017 23:00,SERC,SOUTH,DOM,DOM,9555.107,TRUE
1/4/2017 5:00,1/4/2017 0:00,SERC,SOUTH,DOM,DOM,9039.322,TRUE
1/4/2017 6:00,1/4/2017 1:00,SERC,SOUTH,DOM,DOM,8768.883,TRUE
1/4/2017 7:00,1/4/2017 2:00,SERC,SOUTH,DOM,DOM,8653.469,TRUE
1/4/2017 8:00,1/4/2017 3:00,SERC,SOUTH,DOM,DOM,8655.73,TRUE
1/4/2017 9:00,1/4/2017 4:00,SERC,SOUTH,DOM,DOM,8960.234,TRUE
1/4/2017 10:00,1/4/2017 5:00,SERC,SOUTH,DOM,DOM,9760.871,TRUE
1/4/2017 11:00,1/4/2017 6:00,SERC,SOUTH,DOM,DOM,10865.25,TRUE
1/4/2017 12:00,1/4/2017 7:00,SERC,SOUTH,DOM,DOM,11403.239,TRUE
1/4/2017 13:00,1/4/2017 8:00,SERC,SOUTH,DOM,DOM,11179.017,TRUE
1/4/2017 14:00,1/4/2017 9:00,SERC,SOUTH,DOM,DOM,11021.318,TRUE
1/4/2017 15:00,1/4/2017 10:00,SERC,SOUTH,DOM,DOM,10860.06,TRUE
1/4/2017 16:00,1/4/2017 11:00,SERC,SOUTH,DOM,DOM,10557.328,TRUE
1/4/2017 17:00,1/4/2017 12:00,SERC,SOUTH,DOM,DOM,10336.957,TRUE
1/4/2017 18:00,1/4/2017 13:00,SERC,SOUTH,DOM,DOM,10169.074,TRUE
1/4/2017 19:00,1/4/2017 14:00,SERC,SOUTH,DOM,DOM,10027.334,TRUE
1/4/2017 20:00,1/4/2017 15:00,SERC,SOUTH,DOM,DOM,10155.528,TRUE
1/4/2017 21:00,1/4/2017 16:00,SERC,SOUTH,DOM,DOM,10562.184,TRUE
1/4/2017 22:00,1/4/2017 17:00,SERC,SOUTH,DOM,DOM,11745.22,TRUE
1/4/2017 23:00,1/4/2017 18:00,SERC,SOUTH,DOM,DOM,12351.123,TRUE
1/5/2017 0:00,1/4/2017 19:00,SERC,SOUTH,DOM,DOM,12400.073,TRUE
1/5/2017 1:00,1/4/2017 20:00,SERC,SOUTH,DOM,DOM,12269.954,TRUE
1/5/2017 2:00,1/4/2017 21:00,SERC,SOUTH,DOM,DOM,11893.557,TRUE
1/5/2017 3:00,1/4/2017 22:00,SERC,SOUTH,DOM,DOM,11315.232,TRUE
1/5/2017 4:00,1/4/2017 23:00,SERC,SOUTH,DOM,DOM,10842.212,TRUE
1/5/2017 5:00,1/5/2017 0:00,SERC,SOUTH,DOM,DOM,10657.915,TRUE
1/5/2017 6:00,1/5/2017 1:00,SERC,SOUTH,DOM,DOM,10628.911,TRUE
1/5/2017 7:00,1/5/2017 2:00,SERC,SOUTH,DOM,DOM,10725.769,TRUE
1/5/2017 8:00,1/5/2017 3:00,SERC,SOUTH,DOM,DOM,11114.439,TRUE
1/5/2017 9:00,1/5/2017 4:00,SERC,SOUTH,DOM,DOM,11704.756,TRUE
1/5/2017 10:00,1/5/2017 5:00,SERC,SOUTH,DOM,DOM,12624.004,TRUE
1/5/2017 11:00,1/5/2017 6:00,SERC,SOUTH,DOM,DOM,13886.41,TRUE
1/5/2017 12:00,1/5/2017 7:00,SERC,SOUTH,DOM,DOM,14384.447,TRUE
1/5/2017 13:00,1/5/2017 8:00,SERC,SOUTH,DOM,DOM,13936.27,TRUE
1/5/2017 14:00,1/5/2017 9:00,SERC,SOUTH,DOM,DOM,13477.008,TRUE
1/5/2017 15:00,1/5/2017 10:00,SERC,SOUTH,DOM,DOM,13234.812,TRUE
1/5/2017 16:00,1/5/2017 11:00,SERC,SOUTH,DOM,DOM,13058.316,TRUE
1/5/2017 17:00,1/5/2017 12:00,SERC,SOUTH,DOM,DOM,12804.854,TRUE
1/5/2017 18:00,1/5/2017 13:00,SERC,SOUTH,DOM,DOM,12705.06,TRUE
1/5/2017 19:00,1/5/2017 14:00,SERC,SOUTH,DOM,DOM,12687.951,TRUE
1/5/2017 20:00,1/5/2017 15:00,SERC,SOUTH,DOM,DOM,12802.491,TRUE
1/5/2017 21:00,1/5/2017 16:00,SERC,SOUTH,DOM,DOM,13218.61,TRUE
1/5/2017 22:00,1/5/2017 17:00,SERC,SOUTH,DOM,DOM,13987.133,TRUE
1/5/2017 23:00,1/5/2017 18:00,SERC,SOUTH,DOM,DOM,14098.354,TRUE
1/6/2017 0:00,1/5/2017 19:00,SERC,SOUTH,DOM,DOM,13871.021,TRUE
1/6/2017 1:00,1/5/2017 20:00,SERC,SOUTH,DOM,DOM,13597.044,TRUE
1/6/2017 2:00,1/5/2017 21:00,SERC,SOUTH,DOM,DOM,13009.014,TRUE
1/6/2017 3:00,1/5/2017 22:00,SERC,SOUTH,DOM,DOM,12204.838,TRUE
1/6/2017 4:00,1/5/2017 23:00,SERC,SOUTH,DOM,DOM,11489.443,TRUE
1/6/2017 5:00,1/6/2017 0:00,SERC,SOUTH,DOM,DOM,10969.201,TRUE
1/6/2017 6:00,1/6/2017 1:00,SERC,SOUTH,DOM,DOM,10882.241,TRUE
1/6/2017 7:00,1/6/2017 2:00,SERC,SOUTH,DOM,DOM,10863.648,TRUE
1/6/2017 8:00,1/6/2017 3:00,SERC,SOUTH,DOM,DOM,10993.739,TRUE
1/6/2017 9:00,1/6/2017 4:00,SERC,SOUTH,DOM,DOM,11380.195,TRUE
1/6/2017 10:00,1/6/2017 5:00,SERC,SOUTH,DOM,DOM,12253.155,TRUE
1/6/2017 11:00,1/6/2017 6:00,SERC,SOUTH,DOM,DOM,13517.438,TRUE
1/6/2017 12:00,1/6/2017 7:00,SERC,SOUTH,DOM,DOM,14102.702,TRUE
1/6/2017 13:00,1/6/2017 8:00,SERC,SOUTH,DOM,DOM,14036.881,TRUE
1/6/2017 14:00,1/6/2017 9:00,SERC,SOUTH,DOM,DOM,13818.11,TRUE
1/6/2017 15:00,1/6/2017 10:00,SERC,SOUTH,DOM,DOM,13738.446,TRUE
1/6/2017 16:00,1/6/2017 11:00,SERC,SOUTH,DOM,DOM,13576.987,TRUE
1/6/2017 17:00,1/6/2017 12:00,SERC,SOUTH,DOM,DOM,13337.122,TRUE
1/6/2017 18:00,1/6/2017 13:00,SERC,SOUTH,DOM,DOM,13366.625,TRUE
1/6/2017 19:00,1/6/2017 14:00,SERC,SOUTH,DOM,DOM,13390.204,TRUE
1/6/2017 20:00,1/6/2017 15:00,SERC,SOUTH,DOM,DOM,13552.027,TRUE
1/6/2017 21:00,1/6/2017 16:00,SERC,SOUTH,DOM,DOM,13875.342,TRUE
1/6/2017 22:00,1/6/2017 17:00,SERC,SOUTH,DOM,DOM,14703.388,TRUE
1/6/2017 23:00,1/6/2017 18:00,SERC,SOUTH,DOM,DOM,14791.808,TRUE
1/7/2017 0:00,1/6/2017 19:00,SERC,SOUTH,DOM,DOM,14661.015,TRUE
1/7/2017 1:00,1/6/2017 20:00,SERC,SOUTH,DOM,DOM,14447.046,TRUE
1/7/2017 2:00,1/6/2017 21:00,SERC,SOUTH,DOM,DOM,14059.937,TRUE
1/7/2017 3:00,1/6/2017 22:00,SERC,SOUTH,DOM,DOM,13494.181,TRUE
1/7/2017 4:00,1/6/2017 23:00,SERC,SOUTH,DOM,DOM,13061.149,TRUE
1/7/2017 5:00,1/7/2017 0:00,SERC,SOUTH,DOM,DOM,12817.123,TRUE
1/7/2017 6:00,1/7/2017 1:00,SERC,SOUTH,DOM,DOM,12906.95,TRUE
1/7/2017 7:00,1/7/2017 2:00,SERC,SOUTH,DOM,DOM,13075.392,TRUE
1/7/2017 8:00,1/7/2017 3:00,SERC,SOUTH,DOM,DOM,13328.743,TRUE
1/7/2017 9:00,1/7/2017 4:00,SERC,SOUTH,DOM,DOM,13740.486,TRUE
1/7/2017 10:00,1/7/2017 5:00,SERC,SOUTH,DOM,DOM,14249.968,TRUE
1/7/2017 11:00,1/7/2017 6:00,SERC,SOUTH,DOM,DOM,14787.962,TRUE
1/7/2017 12:00,1/7/2017 7:00,SERC,SOUTH,DOM,DOM,15353.129,TRUE
1/7/2017 13:00,1/7/2017 8:00,SERC,SOUTH,DOM,DOM,15887.578,TRUE
1/7/2017 14:00,1/7/2017 9:00,SERC,SOUTH,DOM,DOM,16379.553,TRUE
1/7/2017 15:00,1/7/2017 10:00,SERC,SOUTH,DOM,DOM,16621.652,TRUE
1/7/2017 16:00,1/7/2017 11:00,SERC,SOUTH,DOM,DOM,16706.271,TRUE
1/7/2017 17:00,1/7/2017 12:00,SERC,SOUTH,DOM,DOM,16630.414,TRUE
1/7/2017 18:00,1/7/2017 13:00,SERC,SOUTH,DOM,DOM,16467.139,TRUE
1/7/2017 19:00,1/7/2017 14:00,SERC,SOUTH,DOM,DOM,16240.556,TRUE
1/7/2017 20:00,1/7/2017 15:00,SERC,SOUTH,DOM,DOM,16012.596,TRUE
1/7/2017 21:00,1/7/2017 16:00,SERC,SOUTH,DOM,DOM,16159.703,TRUE
1/7/2017 22:00,1/7/2017 17:00,SERC,SOUTH,DOM,DOM,17214.803,TRUE
1/7/2017 23:00,1/7/2017 18:00,SERC,SOUTH,DOM,DOM,17430.432,TRUE
1/8/2017 0:00,1/7/2017 19:00,SERC,SOUTH,DOM,DOM,17327.622,TRUE
1/8/2017 1:00,1/7/2017 20:00,SERC,SOUTH,DOM,DOM,17216.86,TRUE
1/8/2017 2:00,1/7/2017 21:00,SERC,SOUTH,DOM,DOM,16988.335,TRUE
1/8/2017 3:00,1/7/2017 22:00,SERC,SOUTH,DOM,DOM,16596.401,TRUE
1/8/2017 4:00,1/7/2017 23:00,SERC,SOUTH,DOM,DOM,16309.001,TRUE
1/8/2017 5:00,1/8/2017 0:00,SERC,SOUTH,DOM,DOM,16189.375,TRUE
1/8/2017 6:00,1/8/2017 1:00,SERC,SOUTH,DOM,DOM,16239.938,TRUE
1/8/2017 7:00,1/8/2017 2:00,SERC,SOUTH,DOM,DOM,16391.391,TRUE
1/8/2017 8:00,1/8/2017 3:00,SERC,SOUTH,DOM,DOM,16642.292,TRUE
1/8/2017 9:00,1/8/2017 4:00,SERC,SOUTH,DOM,DOM,16957.555,TRUE
1/8/2017 10:00,1/8/2017 5:00,SERC,SOUTH,DOM,DOM,17366.855,TRUE
1/8/2017 11:00,1/8/2017 6:00,SERC,SOUTH,DOM,DOM,17840.757,TRUE
1/8/2017 12:00,1/8/2017 7:00,SERC,SOUTH,DOM,DOM,18160.331,TRUE
1/8/2017 13:00,1/8/2017 8:00,SERC,SOUTH,DOM,DOM,18175.396,TRUE
1/8/2017 14:00,1/8/2017 9:00,SERC,SOUTH,DOM,DOM,17622.269,TRUE
1/8/2017 15:00,1/8/2017 10:00,SERC,SOUTH,DOM,DOM,17140.663,TRUE
1/8/2017 16:00,1/8/2017 11:00,SERC,SOUTH,DOM,DOM,16709.438,TRUE
1/8/2017 17:00,1/8/2017 12:00,SERC,SOUTH,DOM,DOM,16298.496,TRUE
1/8/2017 18:00,1/8/2017 13:00,SERC,SOUTH,DOM,DOM,15949.122,TRUE
1/8/2017 19:00,1/8/2017 14:00,SERC,SOUTH,DOM,DOM,15678.125,TRUE
1/8/2017 20:00,1/8/2017 15:00,SERC,SOUTH,DOM,DOM,15714.737,TRUE
1/8/2017 21:00,1/8/2017 16:00,SERC,SOUTH,DOM,DOM,16395.475,TRUE
1/8/2017 22:00,1/8/2017 17:00,SERC,SOUTH,DOM,DOM,17660.221,TRUE
1/8/2017 23:00,1/8/2017 18:00,SERC,SOUTH,DOM,DOM,18050.367,TRUE
1/9/2017 0:00,1/8/2017 19:00,SERC,SOUTH,DOM,DOM,18031.012,TRUE
1/9/2017 1:00,1/8/2017 20:00,SERC,SOUTH,DOM,DOM,18006.625,TRUE
1/9/2017 2:00,1/8/2017 21:00,SERC,SOUTH,DOM,DOM,17809.813,TRUE
1/9/2017 3:00,1/8/2017 22:00,SERC,SOUTH,DOM,DOM,17288.266,TRUE
1/9/2017 4:00,1/8/2017 23:00,SERC,SOUTH,DOM,DOM,17003.067,TRUE
1/9/2017 5:00,1/9/2017 0:00,SERC,SOUTH,DOM,DOM,16858.463,TRUE
1/9/2017 6:00,1/9/2017 1:00,SERC,SOUTH,DOM,DOM,16913.488,TRUE
1/9/2017 7:00,1/9/2017 2:00,SERC,SOUTH,DOM,DOM,17079.476,TRUE
1/9/2017 8:00,1/9/2017 3:00,SERC,SOUTH,DOM,DOM,17376.045,TRUE
1/9/2017 9:00,1/9/2017 4:00,SERC,SOUTH,DOM,DOM,17807.448,TRUE
1/9/2017 10:00,1/9/2017 5:00,SERC,SOUTH,DOM,DOM,18466.699,TRUE
1/9/2017 11:00,1/9/2017 6:00,SERC,SOUTH,DOM,DOM,19226.761,TRUE
1/9/2017 12:00,1/9/2017 7:00,SERC,SOUTH,DOM,DOM,19661.429,TRUE
1/9/2017 13:00,1/9/2017 8:00,SERC,SOUTH,DOM,DOM,19399.699,TRUE
1/9/2017 14:00,1/9/2017 9:00,SERC,SOUTH,DOM,DOM,18682.701,TRUE
1/9/2017 15:00,1/9/2017 10:00,SERC,SOUTH,DOM,DOM,17952.549,TRUE
1/9/2017 16:00,1/9/2017 11:00,SERC,SOUTH,DOM,DOM,17231.711,TRUE
1/9/2017 17:00,1/9/2017 12:00,SERC,SOUTH,DOM,DOM,16730.134,TRUE
1/9/2017 18:00,1/9/2017 13:00,SERC,SOUTH,DOM,DOM,16187.776,TRUE
1/9/2017 19:00,1/9/2017 14:00,SERC,SOUTH,DOM,DOM,15729.652,TRUE
1/9/2017 20:00,1/9/2017 15:00,SERC,SOUTH,DOM,DOM,15604.949,TRUE
1/9/2017 21:00,1/9/2017 16:00,SERC,SOUTH,DOM,DOM,16157.566,TRUE
1/9/2017 22:00,1/9/2017 17:00,SERC,SOUTH,DOM,DOM,17449.44,TRUE
1/9/2017 23:00,1/9/2017 18:00,SERC,SOUTH,DOM,DOM,17797.736,TRUE
1/10/2017 0:00,1/9/2017 19:00,SERC,SOUTH,DOM,DOM,17773.926,TRUE
1/10/2017 1:00,1/9/2017 20:00,SERC,SOUTH,DOM,DOM,17645.926,TRUE
1/10/2017 2:00,1/9/2017 21:00,SERC,SOUTH,DOM,DOM,17243.374,TRUE
1/10/2017 3:00,1/9/2017 22:00,SERC,SOUTH,DOM,DOM,16597.809,TRUE
1/10/2017 4:00,1/9/2017 23:00,SERC,SOUTH,DOM,DOM,15897.511,TRUE
1/10/2017 5:00,1/10/2017 0:00,SERC,SOUTH,DOM,DOM,15627.267,TRUE
1/10/2017 6:00,1/10/2017 1:00,SERC,SOUTH,DOM,DOM,15585.798,TRUE
1/10/2017 7:00,1/10/2017 2:00,SERC,SOUTH,DOM,DOM,15724.925,TRUE
1/10/2017 8:00,1/10/2017 3:00,SERC,SOUTH,DOM,DOM,15929.388,TRUE
1/10/2017 9:00,1/10/2017 4:00,SERC,SOUTH,DOM,DOM,16288.172,TRUE
1/10/2017 10:00,1/10/2017 5:00,SERC,SOUTH,DOM,DOM,16841.165,TRUE
1/10/2017 11:00,1/10/2017 6:00,SERC,SOUTH,DOM,DOM,17774.455,TRUE
1/10/2017 12:00,1/10/2017 7:00,SERC,SOUTH,DOM,DOM,18086.149,TRUE
1/10/2017 13:00,1/10/2017 8:00,SERC,SOUTH,DOM,DOM,17634.413,TRUE
1/10/2017 14:00,1/10/2017 9:00,SERC,SOUTH,DOM,DOM,16954.023,TRUE
1/10/2017 15:00,1/10/2017 10:00,SERC,SOUTH,DOM,DOM,16200.957,TRUE
1/10/2017 16:00,1/10/2017 11:00,SERC,SOUTH,DOM,DOM,15368.976,TRUE
1/10/2017 17:00,1/10/2017 12:00,SERC,SOUTH,DOM,DOM,14815.62,TRUE
1/10/2017 18:00,1/10/2017 13:00,SERC,SOUTH,DOM,DOM,14501.112,TRUE
1/10/2017 19:00,1/10/2017 14:00,SERC,SOUTH,DOM,DOM,14233.054,TRUE
1/10/2017 20:00,1/10/2017 15:00,SERC,SOUTH,DOM,DOM,14228.304,TRUE
1/10/2017 21:00,1/10/2017 16:00,SERC,SOUTH,DOM,DOM,14553.902,TRUE
1/10/2017 22:00,1/10/2017 17:00,SERC,SOUTH,DOM,DOM,15225.884,TRUE
1/10/2017 23:00,1/10/2017 18:00,SERC,SOUTH,DOM,DOM,15296.777,TRUE
1/11/2017 0:00,1/10/2017 19:00,SERC,SOUTH,DOM,DOM,14983.168,TRUE
1/11/2017 1:00,1/10/2017 20:00,SERC,SOUTH,DOM,DOM,14638.805,TRUE
1/11/2017 2:00,1/10/2017 21:00,SERC,SOUTH,DOM,DOM,13903.496,TRUE
1/11/2017 3:00,1/10/2017 22:00,SERC,SOUTH,DOM,DOM,13054.729,TRUE
1/11/2017 4:00,1/10/2017 23:00,SERC,SOUTH,DOM,DOM,12205.028,TRUE
1/11/2017 5:00,1/11/2017 0:00,SERC,SOUTH,DOM,DOM,11608.094,TRUE
1/11/2017 6:00,1/11/2017 1:00,SERC,SOUTH,DOM,DOM,11255.857,TRUE
1/11/2017 7:00,1/11/2017 2:00,SERC,SOUTH,DOM,DOM,11142.407,TRUE
1/11/2017 8:00,1/11/2017 3:00,SERC,SOUTH,DOM,DOM,11014.62,TRUE
1/11/2017 9:00,1/11/2017 4:00,SERC,SOUTH,DOM,DOM,11319.914,TRUE
1/11/2017 10:00,1/11/2017 5:00,SERC,SOUTH,DOM,DOM,11975.815,TRUE
1/11/2017 11:00,1/11/2017 6:00,SERC,SOUTH,DOM,DOM,13048.424,TRUE
1/11/2017 12:00,1/11/2017 7:00,SERC,SOUTH,DOM,DOM,13539.928,TRUE
1/11/2017 13:00,1/11/2017 8:00,SERC,SOUTH,DOM,DOM,13168.242,TRUE
1/11/2017 14:00,1/11/2017 9:00,SERC,SOUTH,DOM,DOM,12499.159,TRUE
1/11/2017 15:00,1/11/2017 10:00,SERC,SOUTH,DOM,DOM,12178.101,TRUE
1/11/2017 16:00,1/11/2017 11:00,SERC,SOUTH,DOM,DOM,11787.413,TRUE
1/11/2017 17:00,1/11/2017 12:00,SERC,SOUTH,DOM,DOM,11500.386,TRUE
1/11/2017 18:00,1/11/2017 13:00,SERC,SOUTH,DOM,DOM,11334.308,TRUE
1/11/2017 19:00,1/11/2017 14:00,SERC,SOUTH,DOM,DOM,11165.471,TRUE
1/11/2017 20:00,1/11/2017 15:00,SERC,SOUTH,DOM,DOM,11153.128,TRUE
1/11/2017 21:00,1/11/2017 16:00,SERC,SOUTH,DOM,DOM,11607.102,TRUE
1/11/2017 22:00,1/11/2017 17:00,SERC,SOUTH,DOM,DOM,12416.687,TRUE
1/11/2017 23:00,1/11/2017 18:00,SERC,SOUTH,DOM,DOM,12599.468,TRUE
1/12/2017 0:00,1/11/2017 19:00,SERC,SOUTH,DOM,DOM,12389.083,TRUE
1/12/2017 1:00,1/11/2017 20:00,SERC,SOUTH,DOM,DOM,12075.26,TRUE
1/12/2017 2:00,1/11/2017 21:00,SERC,SOUTH,DOM,DOM,11434.981,TRUE
1/12/2017 3:00,1/11/2017 22:00,SERC,SOUTH,DOM,DOM,10672.28,TRUE
1/12/2017 4:00,1/11/2017 23:00,SERC,SOUTH,DOM,DOM,9954.806,TRUE
1/12/2017 5:00,1/12/2017 0:00,SERC,SOUTH,DOM,DOM,9430.372,TRUE
1/12/2017 6:00,1/12/2017 1:00,SERC,SOUTH,DOM,DOM,9151.14,TRUE
1/12/2017 7:00,1/12/2017 2:00,SERC,SOUTH,DOM,DOM,8942.972,TRUE
1/12/2017 8:00,1/12/2017 3:00,SERC,SOUTH,DOM,DOM,8909.308,TRUE
1/12/2017 9:00,1/12/2017 4:00,SERC,SOUTH,DOM,DOM,9148.154,TRUE
1/12/2017 10:00,1/12/2017 5:00,SERC,SOUTH,DOM,DOM,9881.761,TRUE
1/12/2017 11:00,1/12/2017 6:00,SERC,SOUTH,DOM,DOM,10945.586,TRUE
1/12/2017 12:00,1/12/2017 7:00,SERC,SOUTH,DOM,DOM,11341.649,TRUE
1/12/2017 13:00,1/12/2017 8:00,SERC,SOUTH,DOM,DOM,11023.923,TRUE
1/12/2017 14:00,1/12/2017 9:00,SERC,SOUTH,DOM,DOM,10620.092,TRUE
1/12/2017 15:00,1/12/2017 10:00,SERC,SOUTH,DOM,DOM,10302.444,TRUE
1/12/2017 16:00,1/12/2017 11:00,SERC,SOUTH,DOM,DOM,10014.661,TRUE
1/12/2017 17:00,1/12/2017 12:00,SERC,SOUTH,DOM,DOM,9829.56,TRUE
1/12/2017 18:00,1/12/2017 13:00,SERC,SOUTH,DOM,DOM,9822.579,TRUE
1/12/2017 19:00,1/12/2017 14:00,SERC,SOUTH,DOM,DOM,9682.698,TRUE
